attack_id,country,industry,attack_type,year,financial_loss,records_stolen
4274,Canada,Technology,Insider Threat,2020,3.42,3776044
4275,China,Education,Ransomware,2016,4.64,36298986
4276,China,Retail,Data Breach,2024,4.42,25574101
4277,United Kingdom,Technology,Phishing,2021,2.81,47601003
4278,United States,Technology,Man-in-the-Middle,2016,2.36,46651555
4279,United States,Retail,Zero-Day Exploit,2021,1.11,3197518
4280,Brazil,Finance,Phishing,2023,2.74,11509900
4281,China,Education,Data Breach,2023,1.3,2788747
4282,United Kingdom,Transportation,Ransomware,2015,6.47,6224998
4283,India,Finance,Phishing,2024,1.55,6378484
4284,Japan,Healthcare,SQL Injection,2017,0.77,18347813
4285,United States,Government,Phishing,2024,4.12,23723001
4286,United States,Retail,Data Breach,2023,4.57,28335207
4287,China,Retail,Phishing,2020,9.75,41831401
4288,China,Healthcare,DDoS,2021,4.37,30806281
4289,China,Energy,Data Breach,2017,2.41,17632750
4290,China,Transportation,Credential Stuffing,2015,7.81,308797
4291,United Kingdom,Healthcare,Phishing,2017,4.0,11799668
4292,China,Government,Phishing,2022,0.87,7279174
4293,Russia,Energy,Credential Stuffing,2017,4.25,46860930
4294,Japan,Healthcare,Ransomware,2024,11.24,42016048
4295,China,Government,DDoS,2021,2.77,43585113
4296,India,Retail,SQL Injection,2024,2.08,29731315
4297,Singapore,Government,Data Breach,2016,1.2,37758258
4298,Russia,Finance,Insider Threat,2023,1.24,14854862
4299,United States,Manufacturing,DDoS,2021,3.05,32070901
4300,United States,Finance,Phishing,2020,4.57,17619922
4301,Germany,Education,Phishing,2023,0.88,40932307
4302,United Kingdom,Finance,Ransomware,2019,13.13,37426081
4303,South Korea,Technology,Phishing,2022,6.83,42393555
4304,Germany,Technology,SQL Injection,2021,4.48,15333452
4305,United States,Technology,Ransomware,2020,8.43,41279486
4306,United States,Retail,SQL Injection,2021,0.88,20476762
4307,United States,Finance,Ransomware,2020,3.42,17326039
4308,United States,Transportation,Ransomware,2024,4.98,20010256
4309,Canada,Retail,Insider Threat,2024,8.44,26794585
4310,India,Retail,Zero-Day Exploit,2022,7.39,21550463
4311,United States,Education,Zero-Day Exploit,2017,1.96,25251274
4312,China,Healthcare,SQL Injection,2021,13.23,12597728
4313,France,Government,Ransomware,2024,1.1,26110956
4314,United States,Retail,Phishing,2024,9.86,36440111
4315,China,Healthcare,Supply Chain Attack,2021,16.42,33052658
4316,United States,Finance,Data Breach,2019,1.38,39466616
4317,United Kingdom,Manufacturing,SQL Injection,2021,6.26,42635159
4318,Canada,Healthcare,SQL Injection,2015,0.69,7355654
4319,China,Education,Man-in-the-Middle,2023,2.84,10297750
4320,China,Government,Ransomware,2020,3.77,1877430
4321,China,Technology,Ransomware,2022,4.41,15009946
4322,United Kingdom,Government,Phishing,2024,12.87,38636602
4323,United States,Education,Ransomware,2024,5.52,26878384
4324,Japan,Healthcare,Zero-Day Exploit,2017,3.45,42498274
4325,United States,Healthcare,Zero-Day Exploit,2015,7.97,33145174
4326,United Kingdom,Transportation,Credential Stuffing,2019,14.03,22985403
4327,Japan,Healthcare,Phishing,2023,0.6,47472563
4328,China,Retail,DDoS,2017,18.71,17825594
4329,Russia,Government,SQL Injection,2020,0.91,40590015
4330,Singapore,Finance,SQL Injection,2016,8.08,33677714
4331,India,Manufacturing,DDoS,2020,1.98,37797427
4332,China,Technology,Phishing,2023,1.14,24269134
4333,Russia,Finance,Data Breach,2023,3.11,28609673
4334,Singapore,Healthcare,Phishing,2024,5.15,26816806
4335,Germany,Finance,Phishing,2023,2.66,44402290
4336,United States,Education,Credential Stuffing,2024,0.75,10413924
4337,India,Retail,Credential Stuffing,2018,4.62,33719018
4338,United Kingdom,Healthcare,SQL Injection,2022,10.97,10082404
4339,United Kingdom,Telecommunications,Data Breach,2023,2.67,44774595
4340,India,Telecommunications,Supply Chain Attack,2017,1.6,14410540
4341,India,Government,DDoS,2018,3.13,37401088
4342,United Kingdom,Retail,Phishing,2019,0.72,39813757
4343,China,Education,DDoS,2018,8.23,17504784
4344,China,Healthcare,Ransomware,2021,8.38,18841934
4345,India,Energy,Zero-Day Exploit,2021,4.49,12675520
4346,Brazil,Transportation,Man-in-the-Middle,2019,2.46,20232023
4347,Russia,Finance,Zero-Day Exploit,2024,7.74,30975556
4348,China,Healthcare,Data Breach,2015,4.14,38427119
4349,China,Healthcare,Phishing,2017,8.37,13747650
4350,China,Education,Ransomware,2018,4.99,28242435
4351,United States,Healthcare,Phishing,2024,7.4,27068377
4352,Brazil,Manufacturing,Phishing,2020,4.61,6284279
4353,Japan,Healthcare,Ransomware,2019,2.91,15052762
4354,China,Finance,Zero-Day Exploit,2018,14.76,12442774
4355,Russia,Finance,DDoS,2023,4.01,6914228
4356,United States,Finance,Zero-Day Exploit,2015,4.68,45811847
4357,Australia,Energy,Ransomware,2016,1.62,36353190
4358,Italy,Transportation,DDoS,2017,4.92,41216740
4359,Russia,Finance,Phishing,2023,4.31,17680126
4360,United States,Government,Phishing,2021,1.42,15221592
4361,Russia,Transportation,Phishing,2024,0.78,29625042
4362,China,Government,Credential Stuffing,2017,4.67,5541643
4363,China,Education,Man-in-the-Middle,2015,6.99,5169719
4364,United States,Finance,Supply Chain Attack,2024,3.83,39949553
4365,China,Energy,Phishing,2015,1.66,40516039
4366,Russia,Education,Data Breach,2018,5.44,15571752
4367,India,Education,DDoS,2018,0.88,49972794
4368,China,Government,Ransomware,2016,3.12,12768976
4369,United States,Finance,Zero-Day Exploit,2015,1.3,37250143
4370,Germany,Finance,SQL Injection,2021,1.42,38985691
4371,China,Retail,DDoS,2018,1.52,26212018
4372,China,Manufacturing,Insider Threat,2019,2.7,32670468
4373,China,Finance,Data Breach,2023,0.74,16153206
4374,Russia,Government,SQL Injection,2020,2.78,41906402
4375,China,Education,Ransomware,2018,3.73,32766256
4376,France,Energy,Phishing,2017,3.47,30648448
4377,Australia,Finance,Phishing,2015,2.67,28385843
4378,Brazil,Technology,Phishing,2021,8.72,6225275
4379,United Kingdom,Transportation,Ransomware,2022,1.21,17778938
4380,China,Government,Credential Stuffing,2023,3.67,3246419
4381,Germany,Manufacturing,Data Breach,2024,0.79,1636717
4382,Brazil,Government,Phishing,2017,0.83,30912281
4383,Russia,Energy,DDoS,2017,4.34,45673676
4384,Japan,Technology,Ransomware,2023,4.26,27529228
4385,United States,Retail,Supply Chain Attack,2015,9.97,32943636
4386,China,Retail,Ransomware,2024,4.17,19244020
4387,United Kingdom,Government,Credential Stuffing,2023,14.96,27525716
4388,United Kingdom,Education,Phishing,2020,0.72,1046351
4389,China,Government,Phishing,2023,0.96,285456
4390,United Kingdom,Retail,Supply Chain Attack,2022,0.7,32289039
4391,United States,Healthcare,Supply Chain Attack,2023,1.42,43467345
4392,United States,Finance,Credential Stuffing,2017,4.01,36557869
4393,United States,Healthcare,Data Breach,2021,5.17,43111834
4394,India,Education,Supply Chain Attack,2024,0.71,31147510
4395,United States,Education,Supply Chain Attack,2023,13.63,8505189
4396,United States,Finance,Data Breach,2022,8.81,3275754
4397,China,Technology,Insider Threat,2021,2.08,3674877
4398,Germany,Retail,Ransomware,2023,0.86,39788082
4399,Germany,Transportation,Supply Chain Attack,2023,1.34,24900050
4400,China,Government,Phishing,2023,1.11,44056667
4401,United States,Healthcare,SQL Injection,2022,1.09,14918281
4402,Russia,Finance,Data Breach,2020,3.79,13525734
4403,China,Finance,Data Breach,2021,1.77,32276787
4404,China,Technology,Ransomware,2023,2.5,21172418
4405,Brazil,Government,Phishing,2019,21.01,14813119
4406,Mexico,Healthcare,Ransomware,2024,5.69,41599553
4407,Russia,Retail,Phishing,2024,13.89,41614094
4408,France,Government,Zero-Day Exploit,2024,1.19,31531869
4409,China,Technology,Phishing,2024,2.67,16669482
4410,Japan,Healthcare,Man-in-the-Middle,2021,4.14,35796551
4411,Italy,Finance,Data Breach,2021,0.86,10450752
4412,United States,Healthcare,Data Breach,2019,0.52,48297595
4413,France,Finance,SQL Injection,2018,5.49,17089367
4414,United States,Government,Supply Chain Attack,2016,5.12,31237859
4415,Russia,Technology,Data Breach,2024,2.88,19568320
4416,United States,Manufacturing,Phishing,2023,3.53,15099791
4417,Japan,Education,Phishing,2024,2.92,45240474
4418,Brazil,Government,Data Breach,2021,0.61,39817280
4419,Brazil,Retail,Credential Stuffing,2022,2.34,3568225
4420,United States,Education,Phishing,2018,1.38,6656769
4421,France,Healthcare,Credential Stuffing,2017,0.97,44584576
4422,China,Finance,Phishing,2016,14.63,19220221
4423,France,Retail,Zero-Day Exploit,2023,4.62,26899265
4424,Russia,Manufacturing,Data Breach,2024,6.37,39579672
4425,Germany,Technology,Data Breach,2016,2.2,23140097
4426,United States,Healthcare,DDoS,2016,2.75,14184806
4427,Russia,Manufacturing,Data Breach,2024,1.72,19940573
4428,France,Government,SQL Injection,2019,0.96,2675086
4429,India,Energy,Ransomware,2022,1.39,36970346
4430,Iran,Finance,Credential Stuffing,2021,7.69,35504788
4431,Russia,Finance,Phishing,2020,5.59,19580844
4432,United Kingdom,Finance,Credential Stuffing,2019,4.06,32079448
4433,China,Technology,Phishing,2021,3.4,11796876
4434,China,Education,DDoS,2023,12.0,21031600
4435,United Kingdom,Telecommunications,Insider Threat,2024,0.84,26009138
4436,United States,Government,Ransomware,2019,1.98,33719833
4437,South Korea,Healthcare,SQL Injection,2024,2.44,26267944
4438,India,Finance,Insider Threat,2018,7.36,33851712
4439,China,Finance,DDoS,2019,22.53,16237638
4440,United Kingdom,Government,Ransomware,2023,1.74,3406014
4441,United States,Education,Zero-Day Exploit,2015,9.83,41720318
4442,Canada,Finance,Phishing,2020,8.49,4178027
4443,Japan,Retail,Ransomware,2019,1.65,5032503
4444,United States,Technology,Phishing,2018,2.79,3229165
4445,United States,Telecommunications,Credential Stuffing,2020,2.87,45402480
4446,United Kingdom,Manufacturing,DDoS,2015,17.72,11607330
4447,China,Finance,Insider Threat,2019,1.4,46583744
4448,United States,Technology,SQL Injection,2024,7.72,587526
4449,China,Government,Credential Stuffing,2022,2.33,3430560
4450,United States,Manufacturing,Credential Stuffing,2019,6.41,46986777
4451,France,Manufacturing,Ransomware,2022,2.95,15091051
4452,United States,Healthcare,Supply Chain Attack,2023,4.39,45083520
4453,United States,Retail,Data Breach,2024,8.54,41557561
4454,France,Healthcare,Ransomware,2020,7.84,30278392
4455,Russia,Healthcare,Phishing,2017,9.56,36021039
4456,India,Technology,Data Breach,2016,0.78,10055269
4457,China,Energy,Zero-Day Exploit,2016,5.8,31907852
4458,United States,Finance,Supply Chain Attack,2017,1.18,34330917
4459,United States,Energy,Phishing,2024,2.92,32361029
4460,United States,Government,DDoS,2023,4.08,10293222
4461,United Kingdom,Education,Phishing,2023,2.82,27463091
4462,South Korea,Finance,Ransomware,2023,3.8,41018902
4463,Mexico,Retail,Zero-Day Exploit,2021,25.98,9465127
4464,United Kingdom,Government,Zero-Day Exploit,2016,1.15,47850426
4465,United States,Energy,Supply Chain Attack,2021,5.56,9395548
4466,United Kingdom,Government,Data Breach,2024,2.77,9370197
4467,Germany,Technology,Insider Threat,2022,1.14,46086455
4468,France,Transportation,Man-in-the-Middle,2021,1.28,4559612
4469,United States,Healthcare,Credential Stuffing,2022,13.92,6519553
4470,China,Government,Ransomware,2023,10.03,28438069
4471,Iran,Retail,Data Breach,2024,11.19,6846190
4472,France,Healthcare,Phishing,2017,21.97,8608064
4473,France,Healthcare,Data Breach,2024,1.55,28696948
4474,Brazil,Healthcare,Ransomware,2017,2.48,2995453
4475,Russia,Healthcare,SQL Injection,2021,5.48,35229787
4476,United States,Finance,Supply Chain Attack,2021,3.48,25650524
4477,Germany,Retail,Zero-Day Exploit,2016,2.94,18685467
4478,China,Government,Data Breach,2019,2.49,28083091
4479,United States,Finance,Ransomware,2019,4.55,36843895
4480,Canada,Finance,Zero-Day Exploit,2017,4.36,31634512
4481,Russia,Manufacturing,Insider Threat,2018,1.29,25812155
4482,Russia,Government,Data Breach,2024,3.37,9158530
4483,China,Manufacturing,SQL Injection,2022,4.13,36340734
4484,Germany,Telecommunications,Phishing,2018,4.3,41267941
4485,United States,Transportation,Man-in-the-Middle,2019,1.56,48460380
4486,United States,Manufacturing,Phishing,2024,6.6,4209329
4487,China,Finance,Ransomware,2018,0.61,45831015
4488,Germany,Technology,Ransomware,2024,2.47,35203911
4489,China,Healthcare,Man-in-the-Middle,2015,7.32,10685190
4490,Brazil,Transportation,Phishing,2019,4.23,27923791
4491,Australia,Healthcare,Phishing,2017,1.86,22328409
4492,India,Finance,Ransomware,2016,5.84,46887139
4493,United States,Retail,DDoS,2023,4.27,28412506
4494,United States,Technology,Data Breach,2024,7.66,15521067
4495,China,Finance,Ransomware,2021,6.48,19169317
4496,China,Finance,Zero-Day Exploit,2019,4.74,27438057
4497,China,Healthcare,Zero-Day Exploit,2021,3.51,35871362
4498,United States,Government,Phishing,2022,1.14,27391577
4499,United Kingdom,Healthcare,Zero-Day Exploit,2024,1.86,13747949
4500,China,Manufacturing,Zero-Day Exploit,2022,2.94,18010703
4501,United States,Energy,Man-in-the-Middle,2023,4.62,14888056
4502,United States,Manufacturing,DDoS,2024,3.74,13194573
4503,Japan,Transportation,SQL Injection,2020,2.03,35803651
4504,France,Government,Man-in-the-Middle,2015,0.53,19228919
4505,China,Government,Ransomware,2022,3.59,47379501
4506,Germany,Healthcare,Phishing,2024,2.01,18274432
4507,United Kingdom,Education,Ransomware,2017,6.47,5572044
4508,India,Education,Ransomware,2015,0.61,48681367
4509,China,Retail,Ransomware,2021,4.46,46256086
4510,India,Telecommunications,Man-in-the-Middle,2018,13.27,44849413
4511,Russia,Finance,DDoS,2016,1.36,45837239
4512,India,Energy,Ransomware,2020,3.37,38150304
4513,United Kingdom,Finance,Ransomware,2015,0.93,46954720
4514,China,Finance,Ransomware,2016,4.92,37844523
4515,United Kingdom,Finance,DDoS,2022,4.1,39296170
4516,United States,Healthcare,DDoS,2021,2.85,39607209
4517,India,Education,SQL Injection,2021,3.82,41779299
4518,United States,Manufacturing,Ransomware,2015,10.71,6582223
4519,Brazil,Retail,SQL Injection,2023,1.48,6806069
4520,United States,Energy,SQL Injection,2023,0.6,13773142
4521,Japan,Finance,Credential Stuffing,2018,9.4,48346701
4522,United States,Healthcare,Data Breach,2024,4.37,31154808
4523,Russia,Telecommunications,Credential Stuffing,2017,10.46,22413905
4524,United States,Healthcare,Data Breach,2023,4.59,49732582
4525,India,Healthcare,Supply Chain Attack,2024,7.98,24723637
4526,Japan,Finance,Data Breach,2020,3.03,14719931
4527,United Kingdom,Technology,Phishing,2020,6.74,48788434
4528,India,Finance,DDoS,2017,11.49,11679341
4529,Germany,Healthcare,Man-in-the-Middle,2022,4.32,9571326
4530,China,Finance,Data Breach,2019,1.4,18448495
4531,China,Retail,SQL Injection,2021,1.91,25261418
4532,India,Education,Phishing,2020,1.5,47177460
4533,United States,Technology,DDoS,2021,1.78,16380452
4534,South Korea,Energy,Ransomware,2020,2.15,11386147
4535,United States,Finance,Man-in-the-Middle,2023,4.14,20005725
4536,Russia,Government,DDoS,2018,4.49,41782485
4537,Canada,Healthcare,Phishing,2023,3.0,8324978
4538,United States,Education,Data Breach,2024,4.8,36568662
4539,Brazil,Manufacturing,Supply Chain Attack,2024,0.88,41883268
4540,United States,Finance,Man-in-the-Middle,2023,0.91,30077089
4541,India,Government,Man-in-the-Middle,2019,1.35,38302024
4542,South Korea,Telecommunications,Phishing,2023,3.78,18888594
4543,Russia,Manufacturing,Phishing,2024,1.58,24752834
4544,China,Education,Zero-Day Exploit,2019,2.0,12277540
4545,Germany,Technology,DDoS,2018,2.8,46478891
4546,Brazil,Finance,Ransomware,2017,8.02,33771183
4547,China,Finance,Data Breach,2020,0.56,6620761
4548,United States,Finance,Man-in-the-Middle,2024,5.22,9929564
4549,United States,Finance,Ransomware,2023,5.47,14697142
4550,China,Manufacturing,Ransomware,2019,7.71,16309372
4551,South Korea,Retail,Zero-Day Exploit,2023,12.65,11843228
4552,Netherlands,Healthcare,Data Breach,2015,0.59,30672003
4553,United States,Manufacturing,Credential Stuffing,2022,1.25,23144354
4554,Germany,Energy,Data Breach,2019,10.28,24349807
4555,India,Finance,DDoS,2015,3.26,19312560
4556,United States,Manufacturing,SQL Injection,2021,4.24,35114687
4557,India,Finance,SQL Injection,2023,5.39,30107748
4558,China,Healthcare,Man-in-the-Middle,2022,5.61,35166121
4559,United Kingdom,Retail,Ransomware,2018,12.58,48633067
4560,United States,Government,Ransomware,2023,26.57,468263
4561,France,Finance,Credential Stuffing,2021,6.23,9228520
4562,Russia,Transportation,Man-in-the-Middle,2017,2.02,21276223
4563,United States,Healthcare,Phishing,2018,10.03,3000202
4564,United Kingdom,Government,Ransomware,2021,0.73,29097850
4565,China,Healthcare,Credential Stuffing,2020,1.68,30573847
4566,Russia,Education,Data Breach,2021,10.75,49773159
4567,United Kingdom,Education,Ransomware,2020,1.83,47906529
4568,Canada,Healthcare,Data Breach,2017,1.62,26210578
4569,United States,Finance,Ransomware,2024,1.17,2378872
4570,United States,Healthcare,Data Breach,2023,9.32,42291877
4571,Russia,Retail,Ransomware,2023,3.62,15935338
4572,China,Energy,Phishing,2017,5.56,22517908
4573,United States,Government,Data Breach,2021,1.73,33401459
4574,Mexico,Finance,Man-in-the-Middle,2024,6.89,49922292
4575,Russia,Government,Ransomware,2020,6.92,26615223
4576,China,Retail,Data Breach,2024,2.19,35066717
4577,China,Education,Man-in-the-Middle,2021,2.88,27930554
4578,Saudi Arabia,Education,Ransomware,2023,1.56,21040302
4579,China,Government,Man-in-the-Middle,2023,17.39,36923269
4580,China,Retail,SQL Injection,2020,5.17,28665509
4581,France,Retail,Ransomware,2020,12.77,13242786
4582,Russia,Transportation,Ransomware,2022,2.13,22103226
4583,Germany,Finance,DDoS,2020,7.35,5363340
4584,United Kingdom,Healthcare,DDoS,2017,7.03,35582749
4585,India,Healthcare,Data Breach,2017,5.79,659397
4586,United States,Finance,Ransomware,2024,15.67,30364594
4587,France,Healthcare,Zero-Day Exploit,2024,2.75,6985581
4588,South Korea,Healthcare,DDoS,2022,1.13,44508018
4589,China,Finance,SQL Injection,2021,5.51,39303309
4590,Netherlands,Retail,Insider Threat,2024,6.38,7226560
4591,Russia,Energy,Phishing,2023,4.35,5506874
4592,China,Government,Ransomware,2021,1.54,8978014
4593,Germany,Healthcare,Ransomware,2023,3.66,5237364
4594,Iran,Energy,Ransomware,2019,2.18,45854060
